time,PUTs,updates
2016-03-18T05:45:59,1, 0
2016-03-18T05:46:02,1, 0
2016-03-18T05:46:05,1, 0
2016-03-18T05:46:08,1, 0
2016-03-18T05:46:11,1, 0
2016-03-18T05:46:14,1, 0
2016-03-18T05:46:17,1, 0
2016-03-18T05:46:20,1, 0
2016-03-18T05:46:22,1, 0
2016-03-18T05:46:26,1, 0
2016-03-18T05:46:28,1, 0
2016-03-18T05:46:31,1, 0
2016-03-18T05:46:34,1, 0
2016-03-18T05:46:37,1, 0
2016-03-18T05:48:02,1, 1
2016-03-18T05:49:01,1, 0
2016-03-18T05:49:04,1, 0
2016-03-18T05:49:07,1, 0
2016-03-18T05:49:09,1, 0
2016-03-18T05:49:12,1, 0
2016-03-18T05:49:15,1, 0
2016-03-18T05:49:18,1, 0
2016-03-18T05:49:21,1, 0
2016-03-18T05:49:24,1, 0
2016-03-18T05:49:27,1, 0
2016-03-18T05:49:30,1, 0
2016-03-18T05:49:33,1, 0
2016-03-18T05:49:36,1, 0
2016-03-18T05:49:39,1, 0
2016-03-18T05:49:41,1, 0
2016-03-18T05:49:44,1, 0
2016-03-18T05:49:47,1, 0
2016-03-18T05:53:58,1, 1
2016-03-18T05:54:01,1, 1
2016-03-18T05:54:02,1, 1
2016-03-18T05:54:09,1, 0
2016-03-18T05:54:11,1, 0
2016-03-18T05:54:13,1, 0
2016-03-18T05:54:16,1, 0
2016-03-18T05:54:23,1, 0
2016-03-18T05:54:26,1, 0
2016-03-18T05:54:31,2, 0
2016-03-18T05:54:38,1, 0
2016-03-18T05:54:42,1, 0
2016-03-18T05:54:49,1, 0
2016-03-18T05:57:44,1, 1
2016-03-18T05:57:45,1, 1
2016-03-18T05:57:46,1, 0
2016-03-18T05:57:47,1, 0
2016-03-18T05:57:48,1, 0
2016-03-18T05:57:49,1, 0
2016-03-18T05:57:50,1, 1
2016-03-18T05:57:51,1, 1
2016-03-18T05:57:52,1, 0
2016-03-18T05:57:53,1, 0
2016-03-18T05:57:55,1, 0
2016-03-18T05:57:56,1, 0
2016-03-18T05:57:57,1, 0
2016-03-18T05:57:58,1, 0
2016-03-18T05:57:59,1, 0
2016-03-18T05:58:01,1, 0
2016-03-18T05:58:02,1, 0
2016-03-18T05:58:03,1, 0
2016-03-18T05:58:04,1, 0
2016-03-18T05:58:06,1, 0
2016-03-18T05:58:07,1, 0
2016-03-18T05:58:09,1, 0
2016-03-18T05:58:10,1, 0
2016-03-18T05:58:11,1, 0
2016-03-18T05:58:13,1, 0
2016-03-18T05:58:14,1, 0
2016-03-18T05:58:15,1, 0
2016-03-18T05:58:17,1, 0
2016-03-18T05:58:18,1, 0
2016-03-18T05:58:20,1, 0
2016-03-18T06:00:09,1, 1
2016-03-18T06:00:10,1, 1
2016-03-18T06:00:11,1, 1
2016-03-18T06:00:12,1, 0
2016-03-18T06:00:13,1, 1
2016-03-18T06:00:14,1, 1
2016-03-18T06:00:15,1, 0
2016-03-18T06:00:16,1, 0
2016-03-18T06:00:17,1, 0
2016-03-18T06:00:18,1, 0
2016-03-18T06:00:19,1, 0
2016-03-18T06:00:20,1, 0
2016-03-18T06:00:21,1, 0
2016-03-18T06:00:22,1, 0
2016-03-18T06:00:23,1, 0
2016-03-18T06:00:24,1, 0
2016-03-18T06:00:26,1, 0
2016-03-18T06:00:27,1, 0
2016-03-18T06:00:28,1, 0
2016-03-18T06:00:29,1, 0
2016-03-18T06:08:14,1, 1
2016-03-18T06:08:17,1, 1
2016-03-18T06:09:09,1, 1
2016-03-18T06:09:12,1, 1
2016-03-18T06:09:15,1, 1
2016-03-18T06:09:19,1, 0
2016-03-18T06:09:24,1, 0
2016-03-18T06:09:29,1, 0
2016-03-18T06:09:34,1, 0
2016-03-18T06:09:39,1, 0
2016-03-18T06:09:44,1, 0
2016-03-18T06:09:49,1, 0
2016-03-18T06:09:55,1, 0
2016-03-18T06:10:01,1, 0
2016-03-18T06:10:08,1, 1
2016-03-18T06:10:14,1, 0
2016-03-18T06:10:21,1, 0
2016-03-18T06:10:27,1, 0
2016-03-18T06:10:34,1, 0
2016-03-18T06:10:41,1, 0
2016-03-18T06:12:34,1, 1
2016-03-18T06:12:35,1, 1
2016-03-18T06:12:37,1, 1
2016-03-18T06:12:39,1, 0
2016-03-18T06:12:40,1, 0
2016-03-18T06:12:41,1, 0
2016-03-18T06:12:42,1, 0
2016-03-18T06:12:43,1, 0
2016-03-18T06:12:44,1, 0
2016-03-18T06:12:47,1, 0
2016-03-18T06:12:48,1, 1
2016-03-18T06:12:49,1, 1
2016-03-18T06:12:51,1, 1
2016-03-18T06:12:52,1, 0
2016-03-18T06:12:54,1, 0
2016-03-18T06:12:55,1, 0
2016-03-18T06:12:56,1, 0
2016-03-18T06:12:58,1, 0
2016-03-18T06:12:59,1, 0
2016-03-18T06:13:01,1, 0
2016-03-18T06:13:02,1, 0
2016-03-18T06:13:04,1, 0
2016-03-18T06:13:06,1, 0
2016-03-18T06:13:07,1, 0
2016-03-18T06:13:09,1, 0
2016-03-18T06:13:11,1, 0
2016-03-18T06:13:17,1, 0
2016-03-18T06:13:21,1, 0
2016-03-18T06:13:23,1, 0
2016-03-18T06:13:25,1, 0
2016-03-18T06:13:27,1, 0
2016-03-18T06:13:29,1, 0
2016-03-18T06:13:31,1, 0
2016-03-18T06:13:33,1, 0
2016-03-18T06:13:35,1, 0
2016-03-18T06:13:37,1, 0
2016-03-18T06:13:39,1, 0
2016-03-18T06:13:42,1, 0
2016-03-18T06:13:43,1, 0
2016-03-18T06:13:46,1, 0
2016-03-18T06:13:48,1, 0
2016-03-18T06:13:50,1, 0
2016-03-18T06:13:53,1, 0
2016-03-18T06:13:55,1, 0
2016-03-18T06:13:59,1, 0
2016-03-18T06:14:02,1, 0
2016-03-18T06:14:05,1, 0
2016-03-18T06:14:08,1, 0
2016-03-18T06:14:11,1, 0
2016-03-18T06:14:14,1, 0
2016-03-18T06:14:17,1, 0
2016-03-18T06:14:20,1, 0
2016-03-18T06:14:24,1, 0
2016-03-18T06:14:28,1, 0
2016-03-18T06:14:32,1, 0
2016-03-18T06:14:36,1, 0
2016-03-18T06:14:40,1, 0
2016-03-18T06:14:44,1, 0
2016-03-18T06:14:49,1, 0
2016-03-18T06:14:54,1, 0
2016-03-18T06:14:58,1, 0
2016-03-18T06:15:02,1, 0
2016-03-18T06:15:07,1, 0
2016-03-18T06:15:11,1, 0
2016-03-18T06:15:15,1, 0
2016-03-18T06:15:19,1, 0
2016-03-18T06:15:23,1, 0
2016-03-18T06:15:27,1, 0
2016-03-18T06:15:31,1, 0
2016-03-18T06:15:35,1, 0
2016-03-18T06:15:39,1, 0
2016-03-18T06:15:43,1, 0
2016-03-18T06:15:47,1, 0
2016-03-18T06:15:51,1, 0
2016-03-18T06:15:56,1, 0
2016-03-18T06:16:00,1, 0
2016-03-18T06:16:04,1, 0
2016-03-18T06:16:08,1, 0
2016-03-18T06:16:12,1, 0
2016-03-18T06:16:17,1, 0
2016-03-18T06:16:22,1, 0
2016-03-18T06:16:27,1, 0
2016-03-18T06:16:32,1, 0
2016-03-18T06:16:37,1, 0
2016-03-18T06:16:42,1, 0
2016-03-18T06:16:46,1, 0
2016-03-18T06:16:51,1, 0
2016-03-18T06:16:55,1, 0
2016-03-18T06:17:01,1, 0
2016-03-18T06:17:05,1, 0
2016-03-18T06:17:10,1, 0
2016-03-18T06:17:15,1, 0
2016-03-18T06:17:20,1, 0
2016-03-18T06:17:25,1, 0
2016-03-18T06:17:29,1, 0
2016-03-18T06:17:33,1, 0
2016-03-18T06:17:38,1, 0
2016-03-18T06:17:43,1, 0
2016-03-18T06:17:47,1, 0
2016-03-18T06:17:52,1, 0
2016-03-18T06:17:55,1, 0
2016-03-18T06:17:59,1, 0
2016-03-18T06:18:03,1, 0
2016-03-18T06:18:07,1, 0
2016-03-18T06:18:11,1, 0
2016-03-18T06:18:15,1, 0
2016-03-18T06:18:19,1, 0
2016-03-18T06:18:22,1, 0
2016-03-18T06:18:26,1, 0
2016-03-18T06:18:30,1, 0
2016-03-18T06:18:34,1, 0
2016-03-18T06:18:38,1, 0
2016-03-18T06:18:41,1, 0
2016-03-18T06:18:45,1, 0
2016-03-18T06:18:49,1, 0
2016-03-18T06:18:53,1, 0
2016-03-18T06:18:57,1, 0
2016-03-18T06:19:00,1, 0
2016-03-18T06:19:04,1, 0
2016-03-18T06:19:08,1, 0
2016-03-18T06:19:13,1, 0
2016-03-18T06:19:17,1, 0
2016-03-18T06:19:20,1, 0
2016-03-18T06:19:25,1, 0
2016-03-18T06:19:30,1, 0
2016-03-18T06:19:35,1, 0
2016-03-18T06:19:39,1, 0
2016-03-18T06:19:44,1, 0
2016-03-18T06:19:49,1, 0
2016-03-18T06:19:52,1, 0
2016-03-18T06:19:56,1, 0
2016-03-18T06:20:00,1, 0
2016-03-18T06:20:04,1, 0
2016-03-18T06:20:07,1, 0
2016-03-18T06:20:11,1, 0
2016-03-18T06:20:15,1, 0
2016-03-18T06:20:19,1, 0
2016-03-18T06:20:23,1, 0
2016-03-18T06:20:26,1, 0
2016-03-18T06:20:30,1, 0
2016-03-18T06:20:33,1, 0
2016-03-18T06:20:37,1, 0
2016-03-18T06:20:41,1, 0
2016-03-18T06:20:45,1, 0
2016-03-18T06:20:48,1, 0
2016-03-18T06:20:53,1, 0
2016-03-18T06:20:57,1, 0
2016-03-18T06:21:00,1, 0
2016-03-18T06:21:04,1, 0
2016-03-18T06:21:08,1, 0
2016-03-18T06:21:11,1, 0
2016-03-18T06:21:15,1, 0
2016-03-18T06:21:19,1, 0
2016-03-18T06:21:22,1, 0
2016-03-18T06:21:26,1, 0
2016-03-18T06:21:30,1, 0
2016-03-18T06:21:33,1, 0
2016-03-18T06:21:37,1, 0
2016-03-18T06:21:41,1, 0
2016-03-18T06:21:46,1, 0
2016-03-18T06:21:51,1, 0
2016-03-18T06:21:57,1, 0
2016-03-18T06:22:01,1, 0
2016-03-18T06:22:06,1, 0
2016-03-18T06:22:10,1, 0
2016-03-18T06:22:15,1, 0
2016-03-18T06:22:20,1, 0
2016-03-18T06:22:24,1, 0
2016-03-18T06:22:28,1, 0
2016-03-18T06:22:32,1, 0
2016-03-18T06:22:36,1, 0
2016-03-18T06:22:40,1, 0
2016-03-18T06:22:44,1, 0
2016-03-18T06:22:48,1, 0
2016-03-18T06:22:52,1, 0
2016-03-18T06:22:56,1, 0
2016-03-18T06:23:01,1, 0
2016-03-18T06:23:05,1, 0
2016-03-18T06:23:10,1, 0
2016-03-18T06:23:14,1, 1
2016-03-18T06:23:18,1, 0
2016-03-18T06:23:21,1, 0
2016-03-18T06:23:25,1, 0
2016-03-18T06:23:30,1, 0
2016-03-18T06:23:35,1, 0
2016-03-18T06:23:40,1, 0
2016-03-18T06:23:44,1, 0
2016-03-18T06:23:48,1, 0
2016-03-18T06:23:52,1, 0
2016-03-18T06:23:57,1, 0
2016-03-18T06:24:02,1, 0
2016-03-18T06:24:07,1, 0
2016-03-18T06:24:10,1, 0
2016-03-18T06:24:14,1, 0
2016-03-18T06:24:18,1, 0
2016-03-18T06:24:23,1, 0
2016-03-18T06:24:28,1, 0
2016-03-18T06:24:33,1, 0
2016-03-18T06:24:39,1, 0
2016-03-18T06:24:40,1, 0
2016-03-18T06:24:46,1, 0
2016-03-18T06:24:50,1, 0
2016-03-18T06:24:54,1, 0
2016-03-18T06:25:00,1, 0
2016-03-18T06:25:04,1, 0
2016-03-18T06:25:10,1, 0
2016-03-18T06:25:14,1, 0
2016-03-18T06:25:17,1, 0
2016-03-18T06:25:22,1, 0
2016-03-18T06:25:26,1, 0
2016-03-18T06:25:31,1, 0
2016-03-18T06:25:34,1, 0
2016-03-18T06:25:39,1, 0
2016-03-18T06:25:44,1, 0
2016-03-18T06:25:48,1, 0
2016-03-18T06:25:52,1, 0
2016-03-18T06:25:57,1, 0
2016-03-18T06:26:01,1, 0
2016-03-18T06:26:06,1, 0
2016-03-18T06:26:10,1, 0
2016-03-18T06:26:15,1, 0
2016-03-18T06:26:20,1, 0
2016-03-18T06:26:24,1, 0
2016-03-18T06:26:28,1, 0
2016-03-18T06:26:32,1, 0
2016-03-18T06:26:38,1, 0
2016-03-18T06:26:42,1, 0
2016-03-18T06:26:47,1, 0
2016-03-18T06:26:52,1, 0
2016-03-18T06:26:57,1, 0
2016-03-18T06:27:02,1, 0
2016-03-18T06:27:06,1, 0
2016-03-18T06:27:10,1, 0
2016-03-18T06:27:14,1, 0
2016-03-18T06:27:19,1, 0
2016-03-18T06:27:23,1, 0
2016-03-18T06:27:27,1, 0
2016-03-18T06:27:31,1, 0
2016-03-18T06:27:37,1, 0
2016-03-18T06:27:40,1, 0
2016-03-18T06:27:44,1, 0
2016-03-18T06:27:48,1, 0
2016-03-18T06:27:52,1, 0
2016-03-18T06:27:56,1, 0
2016-03-18T06:28:01,1, 0
2016-03-18T06:28:06,1, 0
2016-03-18T06:28:10,1, 0
2016-03-18T06:28:14,1, 0
2016-03-18T06:28:19,1, 0
2016-03-18T06:28:24,1, 0
2016-03-18T06:28:28,1, 0
2016-03-18T06:28:32,1, 0
2016-03-18T06:28:35,1, 0
2016-03-18T06:28:39,1, 0
2016-03-18T06:28:43,1, 0
2016-03-18T06:28:48,1, 0
2016-03-18T06:28:53,1, 0
2016-03-18T06:28:57,1, 0
2016-03-18T06:29:02,1, 0
2016-03-18T06:29:07,1, 0
2016-03-18T06:29:11,1, 0
2016-03-18T06:29:16,1, 0
2016-03-18T06:29:21,1, 0
2016-03-18T06:29:25,1, 0
2016-03-18T06:29:30,1, 0
2016-03-18T06:29:34,1, 0
2016-03-18T06:29:38,1, 0
2016-03-18T06:29:43,1, 0
2016-03-18T06:29:47,1, 0
2016-03-18T06:29:52,1, 0
2016-03-18T06:29:56,1, 0
2016-03-18T06:29:59,1, 0
2016-03-18T06:30:03,1, 0
2016-03-18T06:30:08,1, 0
2016-03-18T06:30:12,1, 0
2016-03-18T06:30:17,1, 0
2016-03-18T06:30:21,1, 0
2016-03-18T06:30:26,1, 0
2016-03-18T06:30:30,1, 0
2016-03-18T06:30:34,1, 0
2016-03-18T06:30:38,1, 0
2016-03-18T06:30:42,1, 0
2016-03-18T06:30:46,1, 0
2016-03-18T06:30:50,1, 0
2016-03-18T06:30:54,1, 0
2016-03-18T06:30:59,1, 0
2016-03-18T06:31:03,1, 0
2016-03-18T06:31:07,1, 0
2016-03-18T06:31:11,1, 0
2016-03-18T06:31:15,1, 0
2016-03-18T06:31:19,1, 0
2016-03-18T06:31:23,1, 0
2016-03-18T06:31:28,1, 0
2016-03-18T06:31:32,1, 0
2016-03-18T06:31:37,1, 0
2016-03-18T06:31:42,1, 0
2016-03-18T06:31:45,1, 0
2016-03-18T06:31:50,1, 0
2016-03-18T06:31:54,1, 0
2016-03-18T06:31:58,1, 0
2016-03-18T06:32:03,1, 0
2016-03-18T06:32:08,1, 0
2016-03-18T06:32:13,1, 0
2016-03-18T06:32:18,1, 0
2016-03-18T06:32:22,1, 0
2016-03-18T06:32:26,1, 0
2016-03-18T06:32:30,1, 0
2016-03-18T06:32:34,1, 0
2016-03-18T06:32:39,1, 0
2016-03-18T06:32:43,1, 0
2016-03-18T06:32:46,1, 0
2016-03-18T06:32:51,1, 0
2016-03-18T06:32:55,1, 0
2016-03-18T06:32:56,1, 1
2016-03-18T06:32:59,1, 0
2016-03-18T06:33:03,1, 0
2016-03-18T06:33:07,1, 0
2016-03-18T06:33:11,1, 0
2016-03-18T06:33:14,1, 1
2016-03-18T06:33:15,2, 0
2016-03-18T06:33:19,1, 0
2016-03-18T06:33:23,1, 0
2016-03-18T06:33:27,1, 0
2016-03-18T06:33:32,1, 0
2016-03-18T06:33:36,1, 0
2016-03-18T06:33:40,1, 0
2016-03-18T06:33:44,1, 0
2016-03-18T06:33:48,1, 0
2016-03-18T06:33:52,1, 0
2016-03-18T06:33:56,1, 0
2016-03-18T06:34:00,1, 0
2016-03-18T06:34:04,1, 0
2016-03-18T06:34:08,1, 0
2016-03-18T06:34:13,1, 0
2016-03-18T06:34:17,1, 0
2016-03-18T06:34:21,1, 0
2016-03-18T06:34:25,1, 0
2016-03-18T06:34:27,1, 1
2016-03-18T06:37:37,1, 1
2016-03-18T06:37:39,1, 1
2016-03-18T06:37:42,1, 1
2016-03-18T06:37:44,1, 0
2016-03-18T06:37:47,1, 0
2016-03-18T06:37:49,1, 0
2016-03-18T06:37:52,1, 1
2016-03-18T06:37:55,1, 0
2016-03-18T06:37:57,1, 0
2016-03-18T06:38:00,1, 0
2016-03-18T06:38:03,1, 0
2016-03-18T06:38:06,1, 0
2016-03-18T06:38:09,1, 0
2016-03-18T06:38:12,1, 0
2016-03-18T06:38:15,1, 0
2016-03-18T06:38:18,1, 0
2016-03-18T06:40:10,1, 1
2016-03-18T06:40:56,1, 1
2016-03-18T06:41:00,1, 1
2016-03-18T06:41:03,1, 1
2016-03-18T06:41:06,1, 0
2016-03-18T06:41:10,1, 0
2016-03-18T06:41:14,1, 0
2016-03-18T06:41:17,1, 0
2016-03-18T06:41:22,1, 0
2016-03-18T06:41:26,1, 0
2016-03-18T06:41:31,1, 0
2016-03-18T06:41:36,1, 0
2016-03-18T06:41:41,1, 0
2016-03-18T06:41:45,1, 0
2016-03-18T06:41:50,2, 1
2016-03-18T06:41:55,1, 1
2016-03-18T06:42:00,1, 1
2016-03-18T06:42:05,1, 0
2016-03-18T06:42:10,1, 0
2016-03-18T06:42:15,1, 0
2016-03-18T06:42:20,1, 0
2016-03-18T06:42:26,1, 0
2016-03-18T06:42:31,2, 2
2016-03-18T06:42:32,1, 0
2016-03-18T06:42:33,2, 0
2016-03-18T06:42:34,1, 0
2016-03-18T06:42:35,1, 0
2016-03-18T06:42:36,1, 0
2016-03-18T06:42:37,1, 0
2016-03-18T06:42:38,2, 0
2016-03-18T06:42:39,1, 0
2016-03-18T06:42:40,1, 0
2016-03-18T06:42:41,1, 0
2016-03-18T06:42:42,1, 0
2016-03-18T06:42:43,1, 0
2016-03-18T06:42:44,1, 0
2016-03-18T06:42:45,1, 0
2016-03-18T06:42:46,1, 0
2016-03-18T06:42:47,1, 1
2016-03-18T06:42:48,1, 1
2016-03-18T06:42:49,1, 0
2016-03-18T06:42:50,1, 1
2016-03-18T06:42:51,1, 1
2016-03-18T06:42:52,1, 1
2016-03-18T06:42:53,1, 0
2016-03-18T06:42:54,2, 1
2016-03-18T06:42:55,1, 0
2016-03-18T06:42:56,1, 0
2016-03-18T06:42:57,1, 0
2016-03-18T06:42:58,1, 0
2016-03-18T06:42:59,2, 0
2016-03-18T06:43:00,1, 0
2016-03-18T06:43:01,1, 0
2016-03-18T06:43:02,1, 0
2016-03-18T06:43:03,1, 0
2016-03-18T06:43:04,1, 0
2016-03-18T06:43:05,1, 0
2016-03-18T06:43:06,2, 0
2016-03-18T06:43:07,1, 0
2016-03-18T06:43:08,1, 0
2016-03-18T06:43:09,1, 0
2016-03-18T06:43:10,1, 1
2016-03-18T06:43:11,1, 1
2016-03-18T06:43:12,2, 1
2016-03-18T06:43:13,1, 0
2016-03-18T06:43:14,1, 0
2016-03-18T06:43:15,1, 0
2016-03-18T06:43:16,1, 0
2016-03-18T06:43:17,1, 0
2016-03-18T06:43:18,1, 0
2016-03-18T06:43:19,1, 0
2016-03-18T06:43:20,1, 0
2016-03-18T06:43:21,1, 0
2016-03-18T06:43:22,1, 0
2016-03-18T06:43:23,1, 0
2016-03-18T06:43:24,1, 0
2016-03-18T06:43:25,1, 0
2016-03-18T06:43:26,1, 0
2016-03-18T06:43:27,1, 0
2016-03-18T06:43:28,1, 0
2016-03-18T06:43:29,1, 0
2016-03-18T06:43:30,2, 1
2016-03-18T06:43:31,1, 0
2016-03-18T06:43:32,1, 0
2016-03-18T06:43:33,1, 0
2016-03-18T06:43:34,1, 0
2016-03-18T06:43:35,1, 0
2016-03-18T06:43:36,1, 0
2016-03-18T06:43:37,1, 0
2016-03-18T06:43:39,1, 0
2016-03-18T06:43:40,1, 0
2016-03-18T06:43:41,1, 0
2016-03-18T06:43:42,1, 0
2016-03-18T06:43:44,1, 0
2016-03-18T06:43:45,1, 0
2016-03-18T06:43:46,1, 0
2016-03-18T06:43:48,1, 0
2016-03-18T06:43:49,1, 0
2016-03-18T06:43:50,1, 0
2016-03-18T06:43:52,1, 0
2016-03-18T06:43:53,1, 0
2016-03-18T06:43:54,1, 0
2016-03-18T06:43:55,1, 0
2016-03-18T06:43:57,1, 0
2016-03-18T06:43:58,1, 0
2016-03-18T06:43:59,1, 0
2016-03-18T06:44:01,1, 0
2016-03-18T06:44:02,1, 0
2016-03-18T06:44:03,1, 0
2016-03-18T06:44:04,1, 0
2016-03-18T06:44:06,1, 0
2016-03-18T06:44:07,1, 0
2016-03-18T06:44:08,1, 0
2016-03-18T06:44:09,1, 0
2016-03-18T06:44:11,1, 0
2016-03-18T06:44:12,1, 0
2016-03-18T06:44:13,1, 0
2016-03-18T06:44:15,1, 0
2016-03-18T06:44:16,1, 0
2016-03-18T06:44:17,1, 0
2016-03-18T06:44:18,1, 0
2016-03-18T06:44:20,1, 0
2016-03-18T06:44:21,1, 0
2016-03-18T06:44:22,1, 0
2016-03-18T06:44:23,1, 1
2016-03-18T06:44:24,1, 0
2016-03-18T06:44:25,2, 1
2016-03-18T06:44:26,1, 0
2016-03-18T06:44:27,2, 1
2016-03-18T06:44:29,1, 0
2016-03-18T06:44:30,2, 1
2016-03-18T06:44:31,1, 0
2016-03-18T06:44:32,1, 1
2016-03-18T06:44:33,1, 0
2016-03-18T06:44:34,2, 1
2016-03-18T06:44:35,1, 0
2016-03-18T06:44:37,2, 0
2016-03-18T06:44:38,1, 0
2016-03-18T06:44:39,1, 0
2016-03-18T06:44:40,2, 0
2016-03-18T06:44:42,2, 1
2016-03-18T06:44:43,1, 0
2016-03-18T06:44:44,1, 0
2016-03-18T06:44:46,1, 0
2016-03-18T06:44:47,1, 0
2016-03-18T06:44:48,1, 0
2016-03-18T06:45:02,1, 1
2016-03-18T06:45:11,1, 1
2016-03-18T06:46:42,1, 1
2016-03-18T06:46:52,1, 0
2016-03-18T06:48:25,1, 0
2016-03-18T06:48:37,1, 0
2016-03-18T06:50:45,1, 1
2016-03-18T06:50:47,1, 1
2016-03-18T06:50:48,1, 1
2016-03-18T06:50:50,1, 0
2016-03-18T06:50:52,1, 0
2016-03-18T06:50:54,1, 0
2016-03-18T06:50:55,1, 0
2016-03-18T06:50:57,1, 0
2016-03-18T06:50:59,1, 0
2016-03-18T06:51:01,1, 0
2016-03-18T06:51:03,1, 0
2016-03-18T06:51:05,1, 0
2016-03-18T06:51:07,1, 0
2016-03-18T06:51:09,1, 0
2016-03-18T06:51:11,1, 0
2016-03-18T06:51:13,1, 1
2016-03-18T06:51:15,1, 1
2016-03-18T06:51:17,1, 1
2016-03-18T06:51:19,1, 0
2016-03-18T06:51:22,1, 0
2016-03-18T06:51:24,1, 0
2016-03-18T06:51:26,1, 0
2016-03-18T06:51:28,1, 0
2016-03-18T06:51:30,1, 0
2016-03-18T06:51:33,1, 0
2016-03-18T06:51:35,1, 0
2016-03-18T06:51:43,4, 0
2016-03-18T06:51:46,1, 0
2016-03-18T06:51:49,1, 0
2016-03-18T06:53:31,1, 1
2016-03-18T06:53:38,1, 1
2016-03-18T06:53:44,1, 1
2016-03-18T06:53:51,1, 0
2016-03-18T06:53:58,1, 0
2016-03-18T06:54:06,1, 0
2016-03-18T06:54:14,1, 0
2016-03-18T06:54:44,1, 1
2016-03-18T06:54:45,1, 1
2016-03-18T06:54:46,1, 1
2016-03-18T06:54:47,1, 1
2016-03-18T06:54:49,1, 1
2016-03-18T06:54:50,1, 0
2016-03-18T06:54:51,1, 1
2016-03-18T06:54:52,1, 0
2016-03-18T06:54:53,1, 0
2016-03-18T06:54:54,1, 0
2016-03-18T06:54:55,1, 0
2016-03-18T06:54:57,1, 0
2016-03-18T06:54:58,1, 1
2016-03-18T06:54:59,1, 0
2016-03-18T06:55:00,1, 0
2016-03-18T06:55:01,1, 0
2016-03-18T06:55:03,1, 0
2016-03-18T06:55:04,1, 0
2016-03-18T06:55:05,1, 0
2016-03-18T06:55:06,1, 0
2016-03-18T06:55:08,1, 0
2016-03-18T06:55:09,1, 0
2016-03-18T06:55:10,1, 0
2016-03-18T06:55:11,1, 0
2016-03-18T06:55:13,1, 0
2016-03-18T06:55:14,1, 0
2016-03-18T06:55:16,1, 0
2016-03-18T06:55:17,1, 0
2016-03-18T06:55:18,1, 0
2016-03-18T06:55:20,1, 0
2016-03-18T06:55:21,1, 0
2016-03-18T06:55:23,1, 0
2016-03-18T06:55:24,1, 0
2016-03-18T06:55:26,1, 0
2016-03-18T06:55:27,1, 0
2016-03-18T06:55:29,1, 0
2016-03-18T06:55:30,1, 0
2016-03-18T06:55:32,1, 0
2016-03-18T06:55:33,1, 0
2016-03-18T06:55:35,1, 0
2016-03-18T06:55:36,1, 0
2016-03-18T06:55:37,1, 0
2016-03-18T06:55:39,1, 0
2016-03-18T06:55:40,1, 0
2016-03-18T06:55:42,1, 0
2016-03-18T06:55:43,1, 0
2016-03-18T06:55:45,1, 0
2016-03-18T06:55:46,1, 0
2016-03-18T06:55:48,1, 0
2016-03-18T06:55:49,1, 0
2016-03-18T06:55:51,1, 0
2016-03-18T06:55:52,1, 0
2016-03-18T06:55:54,1, 0
2016-03-18T06:55:56,1, 0
2016-03-18T06:55:58,1, 0
2016-03-18T06:56:00,1, 0
2016-03-18T06:56:02,1, 0
2016-03-18T06:56:03,1, 0
2016-03-18T06:56:05,1, 0
2016-03-18T06:56:07,1, 0
2016-03-18T06:56:09,1, 0
2016-03-18T06:56:11,1, 0
2016-03-18T06:56:12,1, 0
2016-03-18T06:56:14,1, 0
2016-03-18T06:56:16,1, 0
2016-03-18T06:56:18,1, 0
2016-03-18T06:56:20,1, 0
2016-03-18T06:56:22,1, 0
2016-03-18T06:56:26,1, 0
2016-03-18T06:59:43,1, 1
2016-03-18T06:59:46,1, 1
2016-03-18T07:02:41,1, 1
2016-03-18T07:02:43,1, 1
2016-03-18T07:02:45,1, 1
2016-03-18T07:02:47,1, 1
2016-03-18T07:02:49,1, 0
2016-03-18T07:02:52,1, 0
2016-03-18T07:02:54,1, 0
2016-03-18T07:02:56,1, 0
2016-03-18T07:02:59,1, 0
2016-03-18T07:03:01,1, 0
2016-03-18T07:03:04,1, 0
2016-03-18T07:03:07,1, 0
2016-03-18T07:03:10,1, 0
2016-03-18T07:03:13,1, 1
2016-03-18T07:03:16,1, 1
2016-03-18T07:03:19,1, 0
2016-03-18T07:03:21,1, 0
2016-03-18T07:03:24,1, 0
2016-03-18T07:03:27,1, 0
2016-03-18T07:03:30,1, 0
2016-03-18T07:03:33,1, 0
2016-03-18T07:03:36,1, 0
2016-03-18T07:11:00,1, 1
2016-03-18T07:11:01,1, 1
2016-03-18T07:11:03,1, 1
2016-03-18T07:11:04,1, 0
2016-03-18T07:11:05,1, 0
2016-03-18T07:11:07,1, 0
2016-03-18T07:11:08,1, 0
2016-03-18T07:11:10,1, 1
2016-03-18T07:11:11,1, 1
2016-03-18T07:11:13,1, 0
2016-03-18T07:11:14,1, 0
2016-03-18T07:11:15,1, 0
2016-03-18T07:11:17,1, 0
2016-03-18T07:11:18,1, 0
2016-03-18T07:11:20,1, 0
2016-03-18T07:11:21,1, 0
2016-03-18T07:11:23,1, 0
2016-03-18T07:11:24,1, 0
2016-03-18T07:11:26,1, 0
2016-03-18T07:11:27,1, 0
2016-03-18T07:11:29,1, 0
2016-03-18T07:11:31,1, 0
2016-03-18T07:11:32,1, 0
2016-03-18T07:11:34,1, 0
2016-03-18T07:11:36,1, 0
2016-03-18T07:11:38,1, 0
2016-03-18T07:11:39,1, 0
